"","公司代號","AverageROE","StdROE","count","RateROE","ROE_last","本益比法mean","K值法mean","負債比例mean","股利mean","本益比法first","本益比法last","K值法first","K值法last","負債比例first","負債比例last","股利first","股利last","weight","產業類別","Open","High","Low","ClosePrice","Volume","Adjusted","day"
"1","2801",0.0818777036188825,0.0088082261647483,7,-0.00152421401258152,0.0736012293605052,17.96,15.7660520779236,0.929908027716864,0.437142857142857,15.96,16.24,13.2831161240953,14.9502497138526,0.933882554252385,0.924033567605253,0.6,0.4,-0.000124799143173897,"金融保險業",16.9,17.1,16.85,17.049999,11116208,17.049999,"2021-02-17"
"2","2809",0.143089102850107,0.0706082401341467,7,-0.0122006618898005,0.192257265667875,51.02,49.082580349821,0.872947796234843,1.35714285714286,49.42,41.86,47.8958821496189,87.1886699803811,0.886410078997557,0.855234179737587,1.5,1.5,-0.00174578176398904,"金融保險業",39.400002,39.650002,39.200001,39.400002,1964852,39.400002,"2021-02-17"
"3","2812",0.0879305685697047,0.00960758026573958,7,-0.00199416399222222,0.0871713937650877,16.44,14.2335707036358,0.932072359355562,0.357237071428571,17.22,16.24,14.2304822958226,15.0697546971395,0.937451041033842,0.924842480452612,0.1906595,0.28,-0.000175347973657332,"金融保險業",10.75,10.85,10.75,10.8,6899618,10.8,"2021-02-17"
"4","2820",0.0646203095479918,0.0129151162135901,7,-0.000879359768057451,0.0676873078375091,14.84,13.5244507553732,0.886037310491891,0.758571428571429,14.56,13.02,11.46713035686,15.026582339927,0.88877318724116,0.879237039301075,0.7,0.72,-5.68245004159228e-05,"金融保險業",14.9,14.95,14.8,14.95,1774966,14.95,"2021-02-17"
"5","2834",0.0751566093938617,0.0145738642811751,7,0.00244956421600582,0.0793778026362408,12.94,11.5976113570762,0.951953459289464,0.138571428571429,9.94,13.72,8.85603551380414,13.2858597162408,0.956834328995114,0.945298736036055,0,0.2,0.000184100940967531,"金融保險業",9.37,9.45,9.34,9.44,24859435,9.44,"2021-02-17"
"6","2836",0.0410209040567122,0.0193441623391768,7,0.00254009529989479,0.0712283719419998,8.94,7.57111164978324,0.950478726675606,0.122285714285714,8.12,10.08,3.59552017519329,12.7053608451542,0.954148838448391,0.942991784875308,0.02,0.15,0.00010419700559189,"金融保險業",9.72,9.83,9.68,9.75,750129,9.75,"2021-02-17"
"7","2838",0.0901373926665687,0.0312426477114967,7,-0.00573216836228562,0.122161098337652,15.78,16.7789317165249,0.926843439385309,0.23,18.2,14,19.9732146101024,27.8527304209845,0.934840281663341,0.91908368871578,0,0.1,-0.000516682710502221,"金融保險業",10.4,10.55,10.4,10.55,1147746,10.55,"2021-02-17"
"8","2845",0.0869493067408489,0.0145385263989475,7,-0.00500110094000001,0.0851854711615009,16.02,14.2399246143736,0.929936904456872,0.403857142857143,18.2,15.12,15.500271801788,15.0032911083194,0.941174887026874,0.927797660835055,0.25,0.468,-0.000434842259674008,"金融保險業",10.35,10.45,10.35,10.45,4592595,10.45,"2021-02-17"
"9","2849",0.0801211277489831,0.0340209092682215,7,-0.00832371275408714,0.065375742102461,19.4,17.3015878129816,0.90408256261778,0.675714285714286,21.98,15.82,15.193806948775,14.0639565197919,0.927543424602633,0.889915790500758,0.6,0.73,-0.000666905252916056,"金融保險業",13.8,14,13.6,14,185942,14,"2021-02-17"
"10","2897",0.0509465071187144,0.017127404986241,7,-0.00394030636285782,0.0485183123509816,7.84,7.68049012541438,0.904961596141627,0.321428571428571,6.58,6.3,6.3930289374419,7.43543136778792,0.890858822560797,0.90936993838074,0.2,0.4,-0.000200744846165252,"金融保險業",6.7,6.77,6.65,6.72,2892330,6.72,"2021-02-17"
"11","5876",0.105391776587761,0.0296883181449748,7,-0.00443876164436224,0.106608024210395,42.78,39.4223051612303,0.904609351233546,1.69285714285714,38.36,49,38.6006667991263,45.7748203953384,0.907951981440352,0.901604074870834,1.5,2.05,-0.00046780897554895,"金融保險業",39,39.700001,38.75,39.700001,8112897,39.700001,"2021-02-17"
"12","2855",0.0630454236166708,0.0209625535852843,7,0.00243943553788763,0.0840453621139715,16.08,14.1968942268035,0.675776499778545,0.662857142857143,14.42,24.08,13.5119483988429,20.4335286639593,0.618831768571908,0.72047475625141,0.74,1,0.000153795246871687,"金融保險業",20.6,20.799999,20.450001,20.75,4947820,20.75,"2021-02-17"
"13","6005",0.0655317215094453,0.0245058460713034,7,0.00441027676254542,0.104275280221141,11.42,11.5293893092535,0.68390578302015,0.472857142857143,8.68,15.54,8.60537112979467,20.3858172832331,0.603947126508546,0.728046732122097,0.45,0.8,0.000289013028582704,"金融保險業",14,14.05,13.8,14,8663923,14,"2021-02-17"
"14","6024",0.140232844998508,0.0204643978081401,7,0.000811916394204732,0.115030218491956,51.52,44.9694935692597,0.855439594792326,2.26328626285714,36.12,47.6,35.2682021456801,40.8501063419557,0.814246849470969,0.877522532908043,1.49300384,1.9,0.00011385734586026,"金融保險業",37.599998,37.599998,37.450001,37.549999,264119,37.549999,"2021-02-17"
"15","1101",0.0926211934807639,0.0622112492051687,7,0.00413512035494785,0.146213067352026,39.52,37.6493578870726,0.445649182021565,2.12428571428571,38.08,62.02,52.9394392474746,62.5609161932479,0.456565107536386,0.432729634102054,2.3,2.5,0.00038299978246187,"水泥工業",41,41.299999,40.799999,41.25,24208774,41.25,"2021-02-17"
"16","1102",0.0605868149263454,0.0700352808009506,7,0.00519518459192767,0.127629222657493,37.68,29.5387986527373,0.434030591616393,1.85714285714286,30.94,77.84,33.9023010209053,69.3186215558509,0.503077093227765,0.429999037400995,1.8,3,0.000314759687379323,"水泥工業",41,41.450001,40.5,41.150002,8845574,41.150002,"2021-02-17"
"17","1103",0.0583808837876539,0.205667977018893,7,0.0229709633907353,0.192167965965858,13.76,27.9444135635493,0.388469875391235,0.585714285714286,27.58,28.28,89.0128293417846,85.0343249398922,0.355849572428513,0.388537258971534,1,1,0.00134106514420497,"水泥工業",16.85,17.1,16.75,16.9,789039,16.9,"2021-02-17"
"18","1104",0.0754342306005394,0.0323384125557172,7,-0.0111405955357978,0.0529428031061734,29.04,24.0401770902922,0.198189571068664,1.02857142857143,25.76,24.36,35.740349349195,18.2057064181354,0.180753765301967,0.226429457771715,0.9,1,-0.000840382252674708,"水泥工業",21,21.299999,20.9,21.25,660954,21.25,"2021-02-17"
"19","1108",0.0316667622658926,0.0540447929730922,7,-0.0150214519672456,0.0217404234313067,5.48,4.67460211478952,0.416832075551289,0.378571428571429,6.16,1.54,4.7024570366471,2.90234652807944,0.486962552867544,0.410423042984621,0.45,0.15,-0.000475680748335291,"水泥工業",11.15,11.3,11.1,11.3,639450,11.3,"2021-02-17"
