"","Open","High","Low","ClosePrice","Volume","Adjusted","day","公司代號"
"1",25.700001,25.700001,25.700001,25.700001,0,25.700001,"2008-01-02","0056"
"2",25.23,25.23,25.23,25.23,0,25.23,"2008-01-03","0056"
"3",25.51,25.51,25.51,25.51,0,25.51,"2008-01-04","0056"
"4",24.85,24.85,24.85,24.85,0,24.85,"2008-01-07","0056"
"5",25.379999,25.379999,25.379999,25.379999,0,25.379999,"2008-01-08","0056"
"6",25.83,25.83,25.83,25.83,0,25.83,"2008-01-09","0056"
"7",25.73,25.73,25.73,25.73,0,25.73,"2008-01-10","0056"
"8",25.610001,25.610001,25.610001,25.610001,0,25.610001,"2008-01-11","0056"
"9",25.860001,25.860001,25.860001,25.860001,0,25.860001,"2008-01-14","0056"
"10",26.200001,26.200001,26.200001,26.200001,0,26.200001,"2008-01-15","0056"
"11",25.35,25.35,25.35,25.35,0,25.35,"2008-01-16","0056"
"12",24.93,24.93,24.93,24.93,0,24.93,"2008-01-17","0056"
"13",24.950001,24.950001,24.950001,24.950001,0,24.950001,"2008-01-18","0056"
"14",24.700001,24.700001,24.700001,24.700001,0,24.700001,"2008-01-21","0056"
"15",23.18,23.18,23.18,23.18,0,23.18,"2008-01-22","0056"
"16",22.85,22.85,22.85,22.85,0,22.85,"2008-01-23","0056"
"17",23.1,23.1,23.1,23.1,0,23.1,"2008-01-24","0056"
"18",23.48,23.48,23.48,23.48,0,23.48,"2008-01-25","0056"
"19",22.629999,22.629999,22.629999,22.629999,0,22.629999,"2008-01-28","0056"
"20",22.85,22.85,22.85,22.85,0,22.85,"2008-01-29","0056"
"21",22.76,22.76,22.76,22.76,0,22.76,"2008-01-30","0056"
"22",22.790001,22.790001,22.790001,22.790001,0,22.790001,"2008-01-31","0056"
"23",23.200001,23.200001,23.200001,23.200001,0,23.200001,"2008-02-01","0056"
"24",22.77,22.77,22.77,22.77,0,22.77,"2008-02-12","0056"
"25",22.6,22.6,22.6,22.6,0,22.6,"2008-02-13","0056"
"26",23.440001,23.440001,23.440001,23.440001,0,23.440001,"2008-02-14","0056"
"27",23.389999,23.389999,23.389999,23.389999,0,23.389999,"2008-02-15","0056"
"28",23.5,23.5,23.5,23.5,0,23.5,"2008-02-18","0056"
"29",23.91,23.91,23.91,23.91,0,23.91,"2008-02-19","0056"
"30",23.42,23.42,23.42,23.42,0,23.42,"2008-02-20","0056"
"31",23.950001,23.950001,23.950001,23.950001,0,23.950001,"2008-02-21","0056"
"32",23.82,23.82,23.82,23.82,0,23.82,"2008-02-22","0056"
"33",24.34,24.34,24.34,24.34,0,24.34,"2008-02-25","0056"
"34",24.440001,24.440001,24.440001,24.440001,0,24.440001,"2008-02-26","0056"
"35",24.860001,24.860001,24.860001,24.860001,0,24.860001,"2008-02-27","0056"
"36",24.82,24.82,24.82,24.82,0,24.82,"2008-02-29","0056"
"37",24.540001,24.540001,24.540001,24.540001,0,24.540001,"2008-03-03","0056"
"38",25.139999,25.139999,25.139999,25.139999,0,25.139999,"2008-03-04","0056"
"39",25.219999,25.219999,25.219999,25.219999,0,25.219999,"2008-03-05","0056"
"40",25.780001,25.780001,25.780001,25.780001,0,25.780001,"2008-03-06","0056"
"41",25.4,25.4,25.4,25.4,0,25.4,"2008-03-07","0056"
"42",24.889999,24.889999,24.889999,24.889999,0,24.889999,"2008-03-10","0056"
"43",25.040001,25.040001,25.040001,25.040001,0,25.040001,"2008-03-11","0056"
"44",25.139999,25.139999,25.139999,25.139999,0,25.139999,"2008-03-12","0056"
"45",24.48,24.48,24.48,24.48,0,24.48,"2008-03-13","0056"
"46",24.299999,24.299999,24.299999,24.299999,0,24.299999,"2008-03-14","0056"
"47",23.83,23.83,23.83,23.83,0,23.83,"2008-03-17","0056"
"48",24.049999,24.049999,24.049999,24.049999,0,24.049999,"2008-03-18","0056"
"49",24.309999,24.309999,24.309999,24.309999,0,24.309999,"2008-03-19","0056"
"50",24.66,24.66,24.66,24.66,0,24.66,"2008-03-20","0056"
"51",25.09,25.09,25.09,25.09,0,25.09,"2008-03-21","0056"
"52",25.870001,25.870001,25.870001,25.870001,0,25.870001,"2008-03-24","0056"
"53",25.82,25.82,25.82,25.82,0,25.82,"2008-03-25","0056"
"54",25.790001,25.790001,25.790001,25.790001,0,25.790001,"2008-03-26","0056"
"55",25.559999,25.559999,25.559999,25.559999,0,25.559999,"2008-03-27","0056"
"56",25.719999,25.719999,25.719999,25.719999,0,25.719999,"2008-03-28","0056"
"57",25.639999,25.639999,25.639999,25.639999,0,25.639999,"2008-03-31","0056"
"58",25.26,25.26,25.26,25.26,0,25.26,"2008-04-01","0056"
"59",25.709999,25.709999,25.709999,25.709999,0,25.709999,"2008-04-02","0056"
"60",25.58,25.58,25.58,25.58,0,25.58,"2008-04-03","0056"
"61",25.9,25.9,25.9,25.9,0,25.9,"2008-04-07","0056"
"62",25.67,25.67,25.67,25.67,0,25.67,"2008-04-08","0056"
"63",25.629999,25.629999,25.629999,25.629999,0,25.629999,"2008-04-09","0056"
"64",26.040001,26.040001,26.040001,26.040001,0,26.040001,"2008-04-10","0056"
"65",26.18,26.18,26.18,26.18,0,26.18,"2008-04-11","0056"
"66",26.299999,26.299999,26.299999,26.299999,0,26.299999,"2008-04-14","0056"
"67",26.360001,26.360001,26.360001,26.360001,0,26.360001,"2008-04-15","0056"
"68",26.68,26.68,26.68,26.68,0,26.68,"2008-04-16","0056"
"69",26.76,26.76,26.76,26.76,0,26.76,"2008-04-17","0056"
"70",26.780001,26.780001,26.780001,26.780001,0,26.780001,"2008-04-18","0056"
"71",26.76,26.76,26.76,26.76,0,26.76,"2008-04-21","0056"
"72",26.690001,26.690001,26.690001,26.690001,0,26.690001,"2008-04-22","0056"
"73",26.68,26.68,26.68,26.68,0,26.68,"2008-04-23","0056"
"74",26.68,26.68,26.68,26.68,0,26.68,"2008-04-24","0056"
"75",26.620001,26.620001,26.620001,26.620001,0,26.620001,"2008-04-25","0056"
"76",26.84,26.84,26.84,26.84,0,26.84,"2008-04-28","0056"
"77",26.309999,26.309999,26.309999,26.309999,0,26.309999,"2008-04-29","0056"
"78",26.42,26.42,26.42,26.42,0,26.42,"2008-04-30","0056"
"79",26.49,26.49,26.49,26.49,0,26.49,"2008-05-02","0056"
"80",26.200001,26.200001,26.200001,26.200001,0,26.200001,"2008-05-05","0056"
"81",26.27,26.27,26.27,26.27,0,26.27,"2008-05-06","0056"
"82",26.4,26.4,26.4,26.4,0,26.4,"2008-05-07","0056"
"83",26.18,26.18,26.18,26.18,0,26.18,"2008-05-08","0056"
"84",26.030001,26.030001,26.030001,26.030001,0,26.030001,"2008-05-09","0056"
"85",26.110001,26.110001,26.110001,26.110001,0,26.110001,"2008-05-12","0056"
"86",26.58,26.58,26.58,26.58,0,26.58,"2008-05-13","0056"
"87",26.67,26.67,26.67,26.67,0,26.67,"2008-05-14","0056"
"88",27.129999,27.129999,27.129999,27.129999,0,27.129999,"2008-05-15","0056"
"89",27.23,27.23,27.23,27.23,0,27.23,"2008-05-16","0056"
"90",27.58,27.58,27.58,27.58,0,27.58,"2008-05-19","0056"
"91",26.99,26.99,26.99,26.99,0,26.99,"2008-05-20","0056"
"92",26.799999,26.799999,26.799999,26.799999,0,26.799999,"2008-05-21","0056"
"93",26.530001,26.530001,26.530001,26.530001,0,26.530001,"2008-05-22","0056"
"94",26.23,26.23,26.23,26.23,0,26.23,"2008-05-23","0056"
"95",25.940001,25.940001,25.940001,25.940001,0,25.940001,"2008-05-26","0056"
"96",26.08,26.08,26.08,26.08,0,26.08,"2008-05-27","0056"
"97",25.73,25.73,25.73,25.73,0,25.73,"2008-05-28","0056"
"98",25.68,25.68,25.68,25.68,0,25.68,"2008-05-29","0056"
"99",25.41,25.41,25.41,25.41,0,25.41,"2008-05-30","0056"
"100",25.639999,25.639999,25.639999,25.639999,0,25.639999,"2008-06-02","0056"
"101",25.24,25.24,25.24,25.24,0,25.24,"2008-06-03","0056"
"102",25.49,25.49,25.49,25.49,0,25.49,"2008-06-04","0056"
"103",25.790001,25.790001,25.790001,25.790001,0,25.790001,"2008-06-05","0056"
"104",25.790001,25.790001,25.790001,25.790001,0,25.790001,"2008-06-06","0056"
"105",25.469999,25.469999,25.469999,25.469999,0,25.469999,"2008-06-09","0056"
"106",24.860001,24.860001,24.860001,24.860001,0,24.860001,"2008-06-10","0056"
"107",24.76,24.76,24.76,24.76,0,24.76,"2008-06-11","0056"
"108",23.76,23.76,23.76,23.76,0,23.76,"2008-06-12","0056"
"109",23.889999,23.889999,23.889999,23.889999,0,23.889999,"2008-06-13","0056"
"110",24.129999,24.129999,24.129999,24.129999,0,24.129999,"2008-06-16","0056"
"111",24.040001,24.040001,24.040001,24.040001,0,24.040001,"2008-06-17","0056"
"112",24.200001,24.200001,24.200001,24.200001,0,24.200001,"2008-06-18","0056"
"113",23.73,23.73,23.73,23.73,0,23.73,"2008-06-19","0056"
"114",23.290001,23.290001,23.290001,23.290001,0,23.290001,"2008-06-20","0056"
"115",23.09,23.09,23.09,23.09,0,23.09,"2008-06-23","0056"
"116",22.639999,22.639999,22.639999,22.639999,0,22.639999,"2008-06-24","0056"
"117",23.110001,23.110001,23.110001,23.110001,0,23.110001,"2008-06-25","0056"
"118",23.129999,23.129999,23.129999,23.129999,0,23.129999,"2008-06-26","0056"
"119",22.49,22.49,22.49,22.49,0,22.49,"2008-06-27","0056"
"120",22.540001,22.540001,22.540001,22.540001,0,22.540001,"2008-06-30","0056"
"121",22.290001,22.290001,22.290001,22.290001,0,22.290001,"2008-07-01","0056"
"122",22.4,22.4,22.4,22.4,0,22.4,"2008-07-02","0056"
"123",22.469999,22.469999,22.469999,22.469999,0,22.469999,"2008-07-03","0056"
"124",21.91,21.91,21.91,21.91,0,21.91,"2008-07-04","0056"
"125",22.280001,22.280001,22.280001,22.280001,0,22.280001,"2008-07-07","0056"
"126",21.41,21.41,21.41,21.41,0,21.41,"2008-07-08","0056"
"127",21.459999,21.459999,21.459999,21.459999,0,21.459999,"2008-07-09","0056"
"128",21.66,21.66,21.66,21.66,0,21.66,"2008-07-10","0056"
